course_id,title,category,level,duration_hours,skills,description,instructor,cover
dadefa0c-0667-481f-b07f-ccb5387f5565,Leadership Skills,Career Development,Intermediate,0.0,,"Life shows that we are all born with inner leadership skills, and all of us can develop such skills in day-to-day life activities. Or, we can simply learn these skills through self-exploration. Here, you will get to know how to build enough confidence to use and practice Leadership skills effectively.",Mohamed Ibrahim,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/5229e4ec-a79e-4b97-8cd7-ec04c0610985.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNTIyOWU0ZWMtYTc5ZS00Yjk3LThjZDctZWMwNGMwNjEwOTg1LnBuZyIsImlhdCI6MTc2NzYyMTQ0NywiZXhwIjoxNzY3NjIxNTA3fQ.xhqQghfpqMp_dmG4OlUz662YwUsafPA7gPTpv-OHB4E
dadfd658-b549-4586-aae9-b3f021c0e13a,Adobe Illustrator Essentials,Graphic Design,Beginner,0.0,,"This course covers the basics of Adobe Illustrator. It starts with a quick-start example of what Illustrator can do, and exploration of Illustrator interface. Then delve into the basic drawing tools, and alignment and distribution panels.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/0af23ec8-3ef6-4c62-8c1e-4f1552ff10df.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMGFmMjNlYzgtM2VmNi00YzYyLThjMWUtNGYxNTUyZmYxMGRmLnBuZyIsImlhdCI6MTc2NzYyMTQ0NywiZXhwIjoxNzY3NjIxNTA3fQ.ytr2vozNRmt5CGwNCflnCEBcl1m56fu6cAxkJxwurcc
db235221-1341-4885-9459-dbf0dd1432ce,Art of Coaching,Career Development,Beginner,0.0,,Coaching is a process of relationship building and setting goals. How well your coach relates directly to how well you are able to foster a great working relationship with your employees through understanding them and strategic goal setting. This course helps managers and leaders to focus on how to better coach their employees to higher performance. Easy-to-understand coaching tips and models taught in this course will guide you through the coaching process. Prepare yourself to change a few things about yourself in order to coach your employees to improve their performance.,Sherif Taha,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/eb41f162-b68f-48db-8d6a-2568e3e2ed2e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZWI0MWYxNjItYjY4Zi00OGRiLThkNmEtMjU2OGUzZTJlZDJlLnBuZyIsImlhdCI6MTc2NzYyMTQ0NywiZXhwIjoxNzY3NjIxNTA3fQ.33h41-tqdP7jgGy-MukDt1Bd71WST1yKv6Dy6kEs5Zg
dbad16ce-0b57-4d66-a233-387a2a722438,Python Web Programming,Programming,Advanced,0.0,,"This advanced course is your gateway to mastering Python for web programming, enabling you to harness its full potential across various servers and applications. Dive into the dynamic realm of web programming, where you'll learn to craft captivating websites and powerful web applications using a blend of CSS, Bootstrap, HTML, JavaScript, and the Django framework. Through hands-on projects and immersive tutorials, you'll delve into the intricacies of creating visually stunning and highly functional websites. Harness the power of CSS to style your web pages, leverage Bootstrap for responsive design, and utilise HTML to structure your content effectively. Explore the versatility of JavaScript to add interactivity and dynamic elements to your web applications. Finally, delve into the Django framework, a robust toolset for building scalable and secure web applications with Python. By the end of this course, you'll emerge as a proficient Python web developer, equipped with the skills and knowledge to create dynamic, feature-rich websites and applications that leave a lasting impression.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/615b34f4-b64a-4003-97c2-a5f14c429c22.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNjE1YjM0ZjQtYjY0YS00MDAzLTk3YzItYTVmMTRjNDI5YzIyLnBuZyIsImlhdCI6MTc2NzYyMTQ0NywiZXhwIjoxNzY3NjIxNTA3fQ.3kgXrsScRAUvh9Q_78uebMAQDt15R2uIHA9iYgPsys4
dbed6f79-480c-45f2-9110-302c2fa73cf3,leadership and influence,General,Advanced,0.0,,"This comprehensive training course empowers professionals to understand, evaluate, and apply the principles of leadership and influence within organizational settings. Participants will begin by defining core leadership concepts and distinguishing between different leadership styles, exploring how each impacts team dynamics and outcomes. The course delves into the critical role of emotional intelligence in leadership effectiveness, highlighting its connection to self-awareness, empathy, and interpersonal relationships. Learners will also gain practical tools to apply proven influence strategies, enhancing their ability to drive decisions and engage teams effectively. Through real-world case studies and reflective exercises, participants will evaluate leadership challenges and craft actionable solutions. By the end of the course, each learner will develop a tailored leadership approach grounded in their personal strengths and areas for growth.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/27252c1e-c62f-42ba-9d2f-b0f1724dcc5c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMjcyNTJjMWUtYzYyZi00MmJhLTlkMmYtYjBmMTcyNGRjYzVjLnBuZyIsImlhdCI6MTc2NzYyMTQ0NywiZXhwIjoxNzY3NjIxNTA3fQ.o64Gt5uAD3Ok2H-wHYzEruTdLJwX7YyapvcJmyJ8jGE
dd6dc470-1768-4317-b6c8-aa06ce6b69a0,Digital Marketing Automation,General,Intermediate,0.0,,"This course offers a practical introduction to digital marketing automation, guiding learners through key concepts, tools, and strategies that drive impactful marketing campaigns. Participants will explore the importance of digital marketing in everyday life, learn how to choose and apply automation tools, and develop techniques to personalize content, segment audiences, and maximize customer engagement. Through hands-on analysis, learners will measure performance indicators such as ROI, efficiency, and satisfaction equipping them to manage automated campaigns that are both scalable and customer-centric.

",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/97bb90ed-d410-4e1f-bcea-5924b9c42ac9.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOTdiYjkwZWQtZDQxMC00ZTFmLWJjZWEtNTkyNGI5YzQyYWM5LnBuZyIsImlhdCI6MTc2NzYyMTQ0OCwiZXhwIjoxNzY3NjIxNTA4fQ.Wycg0y1c_rtwr3IlW74yK_kO1suBh61MvKpXsE6PQLk
dd6e2ca6-f6ed-467c-b650-0860dd822c99,After Effects 2019 Effects Presets,Graphic Design,Advanced,0.0,,"In this course, you'll learn how to use existing presets, design custom effects and save them as presets, and save time with a variety of built-in animations and effects that most users miss. Delve into the world of Adobe After Effects and unlock its full potential. Dive deep into the world of visual effects and animation as you learn how to harness the power of existing presets, customise effects to suit your needs, and discover time-saving techniques that will revolutionise your workflow. Throughout the course, you'll explore a wide range of essential tools and features, from basic concepts to advanced techniques. Learn how to browse and apply existing presets, saving you valuable time and effort on your projects. Delve into the art of designing custom effects and saving them as presets, which gives you greater control and flexibility over your compositions. But that's not all—this course also delves into the realm of built-in animations and effects that many users overlook. Discover hidden gems like blur and sharpen effects, colour correction tools, scatterize effects, radial fast blur, lighting effects, bend options, gradient ramps, keylight effects, and reshape effects. Uncover the secrets to using these tools effectively and integrating them seamlessly into your projects. By the end of the course, you'll emerge with a newfound confidence in your ability to create stunning visual effects and animations using Adobe After Effects. Whether you're a beginner looking to get started or an experienced user seeking to enhance your skills, this course provides the knowledge and expertise you need to succeed.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/7f4aed0c-09c9-45f3-8514-5c889a8dd55d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvN2Y0YWVkMGMtMDljOS00NWYzLTg1MTQtNWM4ODlhOGRkNTVkLnBuZyIsImlhdCI6MTc2NzYyMTQ0OCwiZXhwIjoxNzY3NjIxNTA4fQ.wYOFQTMvZ65OjUs14OCgb1ensIhM54_-o_DjiwZODq8
df869a98-8b40-4ffb-806c-60a3b185709a,Adobe Illustrator Advanced Techniques,Graphic Design,Advanced,0.0,,"Delve deeper into Illustrator's advanced functionalities with our specialized course, tailored to expand your skills and creativity. Explore the art of logo creation from simple shapes, mastering the use of transformative tools to bring your designs to life. Dive into the intricacies of working with pathfinder tools, unlocking the ability to merge and manipulate shapes effortlessly. Uncover the versatility of custom paths using the Shape Builder, empowering you to craft intricate designs with precision and ease. Navigate the world of color with swatches and other color tools, learning to imbue your creations with vibrant hues and gradients. Harness the power of compound paths and shapes to build complex structures that defy conventional boundaries. Navigate the nuances of working in RGB versus CMYK color modes, ensuring your designs are optimized for both digital and print mediums. Embrace the art of drawing by construction, refining your techniques to create intricate shapes and logos with finesse. By the course's end, you'll emerge equipped with the expertise to tackle advanced design challenges and unleash your creative potential in Illustrator. Don't miss this opportunity to elevate your skills and unlock new possibilities - enroll now and embark on a journey of artistic mastery.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/210fd323-a624-42e4-99d2-051c5e7b5498.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMjEwZmQzMjMtYTYyNC00MmU0LTk5ZDItMDUxYzVlN2I1NDk4LnBuZyIsImlhdCI6MTc2NzYyMTQ0OCwiZXhwIjoxNzY3NjIxNTA4fQ.a4S3R7WxjeGmerjz2gwwdd-pi5SwiNfmXTIWgdsybbQ
e13a9a79-c9cc-4d55-b78f-5fc0dc50033c,Giving Constructive Feedback,Soft Skills,Intermediate,0.0,,"Giving employees or team members feedback is an essential skill for every manager or team leader. If you do this well, your team members will perform well. Their success is your success. That is the purpose of this course. . You’ll never have to avoid telling an employee “The truth” again, because the techniques we teach will not make employees defensive or afraid. As a manager, or someone who would like to be a manager, you’ll also learn specifically what feedback is, how negative feedback is weighed more heavily than positive, and how positive feedback can super-charge behaviors such as creativity and teamwork. We give you a process you can use to improve your feedback skills and deliver it with confidence.",Ahmed Elshiaty,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/8b7ae399-c119-493a-b4f9-d7dd9261406c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOGI3YWUzOTktYzExOS00OTNhLWI0ZjktZDdkZDkyNjE0MDZjLnBuZyIsImlhdCI6MTc2NzYyMTQ0OCwiZXhwIjoxNzY3NjIxNTA4fQ.xMOQ6ZNx6IOOaEioI-JMIkrQDcJa-Hd-f1m2pkLNb9M
e144cf27-90d7-45f7-bcb0-f45e7146568c,The first 100 Days Magnet Plan,Personal Development,Intermediate,0.0,,"We all could suffer dizzy To start any New job, You even could feel like you can’t do it You will never succeed You mainly could feel it heavy to know everything from the very beginning. Or to prove that you are capable leader The first 100 days are an early check for your management performance During this short probation period, you need to make yourself accepted by earning the respect and trust of your team and other important co-workers, the first 100 days will also be emotionally charged with your mood swinging between high confidence and deep self-doubt. By following this course Your fears will totally be vanished and you will be able to Start your Job positively.",Saeed Ahmed,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/4fbadcab-015e-45fb-828d-16349cf0b4d3.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNGZiYWRjYWItMDE1ZS00NWZiLTgyOGQtMTYzNDljZjBiNGQzLnBuZyIsImlhdCI6MTc2NzYyMTQ0OCwiZXhwIjoxNzY3NjIxNTA4fQ.U39OglOGppEPtJmgO2GJIDbau364AGQUpjDgTWNw8IM
e169c43e-c5d4-467c-8a90-abfa4ea603c0,WordPress Earn from What you Learn,Web Development,Advanced,0.0,,"Welcome to the final course of WordPress. In this programme, you'll dive into essential strategies for optimising your website's visibility and reach. Through focused instruction, you'll uncover the secrets of search engine optimisation (SEO), harnessing the power of tools like CrowdIncrease, Google AdWords, and Keyword Planner to drive organic traffic to your site. Master the art of on-page and off-page optimisation techniques to enhance your website's ranking and visibility in search engine results. Explore E-Commerce using Shopify, learning how to launch and manage your online business effectively. Lastly, discover the potential of Freelancer.com as a platform to offer and sell your WordPress services, gaining valuable insights into freelancing opportunities and best practices. By the end of this course, you'll be equipped with the knowledge and skills to elevate your WordPress website and expand your online presence.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ef60ba8c-cf7b-43c6-ab8f-903b2d6bac2b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZWY2MGJhOGMtY2Y3Yi00M2M2LWFiOGYtOTAzYjJkNmJhYzJiLnBuZyIsImlhdCI6MTc2NzYyMTQ0OCwiZXhwIjoxNzY3NjIxNTA4fQ.14PWSj_90OfKgK9Kb-roOMKolKIX3zTXE8fHwpvDouc
e4ef61a8-bcbd-4f5a-8e78-02c07e337d82,Effective Time Management,General,Intermediate,0.0,,"Master the art of managing your time with intention and clarity. This course equips you with practical tools and proven techniques like the Pomodoro Technique, Eisenhower Matrix, and time blocking to help you boost productivity, reduce stress, and achieve a better work-life balance. Through real-world examples and personalized strategies, you’ll learn how to plan, prioritize, and stay focused so you can accomplish more in less time without burning out.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/6c6c8563-8b8f-426b-b0de-645607b349e6.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNmM2Yzg1NjMtOGI4Zi00MjZiLWIwZGUtNjQ1NjA3YjM0OWU2LnBuZyIsImlhdCI6MTc2NzYyMTQ0OCwiZXhwIjoxNzY3NjIxNTA4fQ.Tr6JPIwqhJJayY3hrEiNDvg5pmVJATF5SOHN-we5FVQ
e51031db-bc42-4ae6-ba1f-c45bc614e6aa,Proactivity,Personal Development,Beginner,0.0,,W a n t a f a s t c h a n g e ? b e t h e fast change and start proactivity course,Mohamed Ibrahim,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/26fd8140-92f5-4e8f-bbea-5f9afd870299.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMjZmZDgxNDAtOTJmNS00ZThmLWJiZWEtNWY5YWZkODcwMjk5LnBuZyIsImlhdCI6MTc2NzYyMTQ0OSwiZXhwIjoxNzY3NjIxNTA5fQ.hTAslxgUfWqVjaA6UJcLf4o6UG3QyUWMua5kExzl1xg
e5d08b2e-faed-44b7-bd0f-310a8e7f16d8,Advanced Strategic Negotiation Skills,Sales,Advanced,0.0,,"The course of Advanced strategic Negotiation skills is designed to teach you an important skill in both informal day-to-day interactions and formal transactions such as negotiating conditions of sale, lease, service delivery. This skill contributes significantly to business success.",Sherif Taha,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f380f9a4-91e8-4850-a621-9a98fcf6bdd4.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjM4MGY5YTQtOTFlOC00ODUwLWE2MjEtOWE5OGZjZjZiZGQ0LnBuZyIsImlhdCI6MTc2NzYyMTQ0OSwiZXhwIjoxNzY3NjIxNTA5fQ.HwBCJ2_oBySydvQSBZzmI4FmS0YG3cOoUHtrJnK5bQ0
